500
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-244,307,551,-29,-400,429,659,-195,273,327,317,-439
-156,361,517,-102,-337,439,600,-264,220,361,361,-390
-166,283,449,-59,-307,366,478,-395,98,351,346,-356
-264,244,508,10,-386,376,425,-444,93,454,449,-254
-278,293,571,-5,-425,429,454,-376,200,649,659,-107
-215,361,576,-73,-395,468,473,-317,288,800,810,-5
-210,376,586,-83,-400,478,493,-273,351,903,903,68
-215,400,615,-93,-415,508,532,-195,429,996,986,142
-171,400,571,-112,-371,483,547,-132,473,1025,1020,176
-132,366,498,-117,-317,429,556,-98,478,947,942,146
-117,342,459,-112,-288,400,581,-59,483,795,795,102
-132,346,478,-107,-307,410,610,5,508,649,649,68
-171,366,537,-98,-356,449,630,44,556,566,566,24
-190,337,527,-73,-361,429,654,78,595,503,498,-63
-229,234,464,0,-346,346,693,151,673,434,444,-205
-273,161,434,59,-356,298,747,229,766,361,366,-366
-283,132,415,78,-351,273,742,254,781,224,224,-512
-303,59,361,122,-332,210,761,283,810,93,93,-654
-371,-34,337,205,-356,151,834,381,908,93,88,-742
-376,-83,293,229,-337,102,893,488,1005,88,83,-805
-307,-68,239,190,-273,83,947,620,1118,63,59,-859
-268,-59,210,166,-239,73,1015,781,1259,49,54,-903
-298,-73,224,185,-264,73,1054,883,1269,-24,-24,-932
-342,-88,254,215,-298,83,1093,922,1127,-200,-190,-966
-356,-107,249,234,-303,68,1147,937,932,-361,-351,-1015
-356,-132,224,244,-293,44,1196,932,776,-429,-415,-1044
-400,-132,268,268,-337,68,1215,961,683,-439,-434,-1049
-390,-88,303,239,-346,107,1254,1015,615,-449,-444,-1025
-303,0,303,151,-303,151,1318,1005,512,-459,-454,-976
-254,49,303,102,-278,176,1303,937,390,-473,-468,-927
-298,0,298,151,-298,146,1293,913,307,-483,-483,-913
-337,-49,288,195,-312,117,1337,956,268,-483,-473,-888
-342,-10,332,176,-337,161,1352,942,229,-468,-464,-849
-342,15,356,166,-351,185,1322,839,190,-454,-449,-830
-366,-49,317,210,-342,132,1269,698,146,-439,-439,-834
-415,-78,337,249,-376,127,1220,498,93,-410,-410,-844
-434,-29,405,234,-420,185,1176,283,39,-376,-381,-830
-390,15,405,190,-400,210,1142,88,10,-342,-337,-820
-322,54,376,137,-351,215,1093,-59,-5,-307,-307,-810
-283,78,361,102,-322,220,1035,-185,-39,-278,-268,-781
-312,59,371,127,-342,215,981,-268,-54,-239,-244,-752
-371,5,376,185,-376,190,932,-298,-44,-195,-195,-727
-390,20,410,185,-400,215,903,-303,-20,-137,-142,-693
-346,78,425,137,-386,249,854,-322,-20,-98,-93,-673
-298,117,415,93,-356,264,815,-327,-49,-88,-78,-664
-307,107,415,102,-361,259,761,-342,-73,-102,-102,-703
-342,83,425,132,-386,254,693,-327,-68,-112,-107,-737
-346,63,410,142,-381,234,649,-303,-24,-83,-88,-727
-342,-5,337,176,-342,166,610,-273,0,-68,-73,-722
-322,-20,303,171,-312,142,576,-234,34,-44,-49,-698
-293,49,342,122,-317,195,542,-171,93,10,10,-649
-259,78,337,93,-298,205,503,-132,127,63,59,-605
-249,88,337,83,-293,210,468,-112,146,78,88,-605
-244,98,342,73,-293,220,454,-107,146,88,88,-610
-249,83,332,83,-293,205,454,-98,151,107,98,-600
-249,88,337,83,-293,210,459,-88,161,112,102,-590
-254,83,337,88,-298,210,473,-78,166,117,112,-586
-264,78,342,93,-303,210,473,-68,171,122,117,-576
-264,78,342,93,-303,210,464,-68,171,117,107,-561
-259,83,342,88,-303,210,488,-59,171,117,112,-551
-259,68,327,98,-293,195,493,-68,171,117,112,-547
-259,49,307,107,-283,176,483,-73,171,117,117,-551
-268,39,307,117,-288,171,488,-73,171,122,127,-537
-268,44,312,112,-293,176,493,-68,171,137,142,-532
-268,49,317,112,-293,181,493,-68,181,137,142,-537
-268,49,317,112,-293,181,498,-73,181,137,137,-532
-259,59,317,102,-288,185,512,-63,200,151,151,-537
-239,78,317,83,-278,195,522,-49,205,156,156,-542
-185,112,298,39,-244,205,532,-39,210,161,166,-547
-156,142,298,10,-229,220,537,-39,229,166,171,-551
-185,112,298,39,-244,205,547,-34,220,176,181,-542
-205,93,298,59,-254,195,547,-29,215,176,181,-527
-215,88,303,63,-259,195,532,-24,215,176,171,-512
-234,83,317,78,-278,200,532,-20,220,185,185,-498
-210,93,303,59,-259,195,551,5,249,210,215,-493
-205,102,307,54,-259,205,566,15,259,210,215,-478
-200,107,307,49,-254,205,561,15,259,210,210,-478
-185,107,293,39,-239,200,551,10,259,220,210,-493
-200,98,298,54,-249,195,561,-5,254,220,210,-488
-220,78,298,73,-259,185,561,0,254,220,215,-488
-224,78,303,73,-264,190,576,24,254,220,220,-478
-224,78,303,73,-264,190,590,39,254,239,229,-444
-224,98,322,63,-273,210,576,10,259,254,254,-464
-229,98,327,68,-278,210,556,-15,264,259,254,-464
-200,93,293,54,-249,190,551,-10,239,273,268,-459
-205,93,298,59,-254,195,551,-10,249,273,268,-454
-210,83,293,63,-254,185,547,-10,244,273,259,-464
-210,83,293,63,-254,185,532,10,244,273,268,-459
-215,83,298,68,-259,190,527,15,264,273,273,-454
-229,78,307,78,-268,190,532,15,254,273,283,-454
-215,83,298,68,-259,190,547,20,268,293,298,-434
-200,88,288,59,-244,185,566,29,278,312,317,-415
-185,88,273,49,-229,181,566,34,283,327,327,-400
-171,83,254,44,-215,166,576,39,288,337,342,-390
-185,73,259,59,-224,166,551,34,293,346,346,-405
-190,73,264,59,-229,166,537,34,298,346,346,-415
-195,49,244,73,-220,146,493,29,293,337,332,-429
-200,39,239,83,-220,137,483,20,278,332,327,-439
-166,68,234,49,-200,151,468,10,278,351,351,-420
-161,83,244,39,-205,161,464,15,278,361,356,-405
-156,93,249,34,-205,171,439,15,293,376,376,-400
-151,102,254,24,-205,176,415,10,293,395,390,-390
-161,83,244,39,-205,161,395,0,298,410,400,-400
-156,63,220,49,-190,142,342,-10,268,410,405,-405
-151,44,195,54,-176,117,332,-24,273,390,386,-410
-142,44,185,49,-166,112,312,-15,288,381,390,-415
-146,73,220,39,-185,146,288,-5,288,410,420,-405
-146,93,239,29,-195,166,283,-5,298,425,420,-405
-132,83,215,24,-176,146,273,-5,298,420,410,-395
-132,88,220,24,-176,151,268,-5,307,425,410,-390
-107,98,205,5,-156,151,249,-20,307,425,415,-400
-102,98,200,5,-151,146,234,-24,307,420,415,-400
-102,88,190,10,-146,137,220,-29,312,420,429,-390
-112,78,190,20,-151,132,200,-34,317,415,420,-390
-117,73,190,24,-156,132,181,-29,332,415,410,-381
-117,68,185,24,-151,127,166,-29,332,415,410,-376
-117,78,195,20,-156,137,161,-29,337,410,405,-376
-117,78,195,20,-156,137,151,-29,351,395,395,-366
-132,63,195,34,-166,127,137,-15,332,386,386,-371
-137,59,195,39,-166,127,122,-15,327,366,361,-395
-127,54,181,39,-156,117,117,-44,337,351,346,-415
-151,39,190,59,-171,112,112,-20,351,332,327,-429
-166,59,224,54,-195,142,122,10,371,342,332,-420
-146,73,220,39,-185,146,127,34,376,337,332,-420
-137,73,210,34,-176,142,132,44,386,327,327,-420
-127,73,200,29,-166,137,137,54,400,312,322,-425
-122,88,210,20,-166,146,127,63,400,298,298,-439
-132,102,234,15,-185,166,137,73,429,298,293,-444
-127,102,229,15,-181,166,142,83,439,288,283,-449
-142,88,229,29,-185,156,142,88,439,273,273,-459
-151,73,224,39,-190,146,151,102,439,264,268,-459
-161,73,234,44,-200,151,176,127,449,264,264,-478
-156,73,229,44,-195,151,190,156,454,259,264,-478
-166,88,254,39,-210,171,205,171,454,259,264,-473
-161,98,259,34,-210,176,215,200,459,273,268,-459
-171,102,273,34,-224,185,229,220,468,268,264,-454
-156,102,259,29,-210,181,244,229,473,264,254,-478
-151,102,254,24,-205,176,259,239,468,244,239,-512
-137,107,244,15,-190,176,283,264,459,239,229,-522
-127,112,239,10,-185,176,298,283,454,234,229,-532
-112,117,229,0,-171,171,307,298,454,229,229,-532
-112,112,224,0,-171,166,312,303,439,229,229,-532
-122,98,220,15,-171,156,322,288,429,215,220,-527
-107,102,210,5,-161,156,332,283,420,200,200,-532
-107,98,205,5,-156,151,346,283,420,195,200,-551
-122,88,210,20,-166,146,351,283,405,190,195,-556
-122,93,215,15,-171,151,342,268,405,185,181,-547
-122,102,224,10,-176,161,342,249,386,171,166,-547
-122,112,234,5,-181,171,342,234,371,156,161,-547
-122,122,244,0,-185,181,351,210,366,156,151,-551
-161,102,264,29,-215,181,337,215,351,142,146,-556
-185,83,268,54,-229,176,342,224,342,142,142,-556
-205,63,268,73,-239,166,342,229,332,137,142,-547
-224,54,278,88,-254,166,337,224,322,132,137,-527
-181,63,244,59,-215,151,346,210,312,142,137,-527
-151,88,239,34,-195,161,346,215,307,146,142,-527
-122,132,254,-5,-190,190,361,224,312,151,146,-522
-93,171,264,-39,-181,215,371,229,327,156,151,-512
-117,146,264,-15,-190,205,356,229,312,142,137,-532
-132,137,268,0,-200,200,346,215,303,127,122,-551
-146,132,278,10,-215,205,342,210,298,122,117,-551
-171,132,303,20,-239,215,346,205,298,122,117,-551
-151,137,288,10,-220,210,332,224,317,132,132,-542
-156,142,298,10,-229,220,322,239,322,142,142,-547
-127,122,249,5,-190,185,312,254,303,142,142,-547
-93,137,229,-20,-161,181,312,273,307,132,132,-527
-117,112,229,5,-176,171,293,268,298,102,112,-527
-137,78,215,29,-176,146,264,249,273,78,83,-561
-137,54,190,44,-166,122,239,244,268,73,73,-571
-146,49,195,49,-171,122,215,249,273,88,78,-571
-132,68,200,34,-166,132,205,249,273,78,68,-571
-127,78,205,24,-166,142,185,249,259,73,68,-586
-122,93,215,15,-171,151,195,254,264,73,73,-586
-127,107,234,10,-181,171,205,254,278,78,78,-586
-127,93,220,20,-176,156,190,244,288,83,88,-600
-122,83,205,20,-166,142,185,234,293,83,88,-590
-122,78,200,24,-161,137,181,224,293,88,88,-571
-142,68,210,39,-176,137,176,215,283,93,83,-556
-151,68,220,44,-185,142,185,215,293,98,93,-547
-151,83,234,34,-195,156,195,224,307,98,93,-556
-161,98,259,34,-210,176,205,224,307,98,93,-576
-171,98,268,39,-220,181,205,220,293,98,93,-576
-151,88,239,34,-195,161,195,200,278,78,83,-576
-142,78,220,34,-181,146,181,181,273,73,78,-576
-132,78,210,29,-171,142,176,166,268,68,73,-586
-122,78,200,24,-161,137,176,151,249,63,68,-595
-102,88,190,10,-146,137,156,122,239,44,44,-634
-93,63,156,15,-127,107,146,107,239,24,24,-654
-156,20,176,68,-166,98,185,127,273,59,49,-644
-142,44,185,49,-166,112,200,137,278,68,59,-630
-137,59,195,39,-166,127,205,146,283,78,68,-615
-132,73,205,29,-171,137,210,156,288,88,78,-600
-127,88,215,20,-171,151,215,166,293,98,88,-586
-161,78,239,44,-200,156,215,171,278,88,83,-600
-166,68,234,49,-200,151,215,171,278,88,88,-600
-156,68,224,44,-190,146,224,171,278,88,88,-605
-151,73,224,39,-190,146,224,176,288,83,88,-610
-161,63,224,49,-195,142,220,176,268,83,78,-590
-166,39,205,63,-185,122,220,181,268,83,78,-581
-181,39,220,73,-200,127,215,176,268,83,78,-571
-181,49,229,68,-205,137,210,176,268,73,78,-561
-176,63,239,59,-210,151,205,176,278,83,78,-576
-166,78,244,44,-205,161,220,181,278,88,83,-586
-151,107,259,24,-205,181,224,185,278,93,93,-586
-142,112,254,15,-200,181,224,185,283,93,98,-605
-137,93,229,24,-185,161,244,210,293,107,107,-605
-127,93,220,20,-176,156,259,229,303,112,112,-610
-127,73,200,29,-166,137,268,249,307,117,117,-610
-142,49,190,49,-166,117,259,264,312,117,117,-610
-156,68,224,44,-190,146,273,259,303,122,127,-586
-142,78,220,34,-181,146,278,264,307,127,137,-566
-132,78,210,29,-171,142,283,264,312,142,137,-542
-132,78,210,29,-171,142,288,259,312,137,132,-522
-122,98,220,15,-171,156,303,268,303,127,132,-532
-117,98,215,10,-166,156,322,268,307,137,142,-542
-107,98,205,5,-156,151,327,268,307,137,142,-542
-98,93,190,5,-146,142,342,264,298,127,132,-561
-98,93,190,5,-146,142,342,249,293,117,127,-547
-112,98,210,10,-161,151,337,244,288,117,122,-537
-83,107,190,-10,-137,146,332,239,283,117,117,-532
-63,127,190,-29,-127,156,322,239,278,122,117,-508
-98,112,210,-5,-156,161,337,239,283,142,132,-508
-132,88,220,24,-176,151,337,234,288,151,146,-508
-151,63,215,44,-185,137,346,224,293,127,137,-527
-156,59,215,49,-185,137,356,224,298,127,142,-527
-127,88,215,20,-171,151,356,210,293,137,127,-532
-98,98,195,0,-146,146,346,205,283,132,122,-522
-88,98,185,-5,-137,142,346,195,273,122,117,-532
-93,83,176,5,-137,127,317,185,264,117,112,-532
-122,63,185,29,-156,122,307,195,273,137,127,-517
-146,49,195,49,-171,122,303,200,273,137,132,-493
-166,29,195,68,-181,112,293,205,273,127,132,-468
-195,10,205,93,-200,107,268,210,268,127,122,-444
-171,29,200,73,-185,112,264,195,268,107,107,-459
-161,39,200,63,-181,117,244,185,264,107,102,-464
-171,34,205,68,-190,117,220,181,259,102,102,-478
-166,34,200,68,-185,117,195,166,254,102,98,-483
-146,39,185,54,-166,112,185,195,259,112,112,-473
-127,59,185,34,-156,122,176,205,268,117,117,-468
-102,68,171,20,-137,117,161,210,273,112,117,-468
-73,73,146,0,-112,107,146,215,268,112,117,-478
-112,44,156,34,-137,98,137,224,259,102,107,-488
-127,29,156,49,-142,93,132,224,264,107,112,-478
-137,24,161,59,-151,93,127,220,264,107,112,-478
-151,15,166,68,-161,88,122,220,264,107,112,-478
-137,49,185,44,-161,117,132,215,273,117,112,-468
-117,63,181,29,-151,122,122,210,273,117,112,-464
-117,68,185,24,-151,127,112,190,259,102,98,-459
-117,73,190,24,-156,132,112,185,259,102,98,-449
-117,88,205,15,-161,146,122,210,273,102,107,-449
-98,107,205,-5,-151,156,127,224,278,102,107,-454
-78,107,185,-15,-132,146,127,244,283,102,107,-459
-68,107,176,-20,-122,142,132,259,283,107,112,-464
-98,88,185,5,-142,137,137,273,293,107,102,-468
-112,88,200,15,-156,142,142,288,293,107,102,-473
-127,78,205,24,-166,142,146,303,293,117,107,-478
-156,63,220,49,-190,142,151,307,293,117,107,-483
-176,29,205,73,-190,117,137,293,278,93,88,-488
-176,20,195,78,-185,107,132,288,273,83,78,-503
-151,24,176,63,-166,98,137,298,273,73,73,-508
-151,29,181,63,-166,102,132,293,278,68,63,-512
-151,-5,146,78,-151,68,151,283,293,88,93,-527
-229,63,293,83,-264,176,185,307,322,146,142,-459
-268,107,376,83,-322,239,176,278,307,171,171,-439
-205,142,346,34,-278,244,127,215,288,220,215,-390
-166,215,381,-24,-273,298,112,190,312,327,312,-278
-127,317,444,-93,-288,381,83,156,293,415,405,-156
-137,293,429,-78,-283,361,5,59,210,439,429,-68
-166,264,429,-49,-298,346,-49,15,195,498,503,-5
-117,332,449,-107,-283,390,-54,54,268,639,634,78
-83,371,454,-142,-268,410,-73,83,317,766,766,156
-88,390,478,-151,-283,434,-63,122,376,878,888,278
-54,434,488,-190,-273,459,-5,205,459,991,991,439
-10,439,449,-215,-229,444,44,293,547,1054,1054,551
-15,381,395,-181,-205,386,68,327,561,1005,1000,556
-83,307,390,-112,-239,346,49,312,537,820,815,498
-137,293,429,-78,-283,361,44,303,522,639,630,405
-102,307,410,-102,-259,356,63,327,556,542,542,322
-73,298,371,-112,-224,332,112,386,615,508,498,239
-132,220,351,-44,-244,283,146,449,683,483,488,161
-190,146,337,24,-264,239,156,483,752,434,444,29
-215,112,327,54,-273,220,171,512,786,351,356,-142
-215,112,327,54,-273,220,234,595,859,312,312,-307
-205,78,283,63,-244,181,303,712,976,317,317,-459
-234,-73,161,156,-200,44,327,761,1044,268,264,-605
-268,-132,137,200,-205,0,376,859,1152,244,229,-678
-210,-39,171,127,-190,63,468,1039,1342,288,273,-673
-122,-10,112,68,-117,49,508,1142,1386,234,239,-708
-142,-63,78,102,-112,5,527,1186,1298,54,54,-776
-215,-49,166,132,-190,59,586,1235,1157,-112,-102,-761
-239,-49,190,146,-215,68,620,1279,1020,-215,-205,-752
-268,-122,146,195,-210,10,620,1313,913,-273,-259,-781
-293,-171,122,234,-210,-24,620,1352,820,-322,-317,-825
-244,-107,137,176,-190,15,649,1366,722,-361,-366,-800
-205,-29,176,117,-190,73,703,1386,639,-351,-356,-752
-234,-49,185,142,-210,68,737,1405,605,-337,-342,-742
-298,-107,190,205,-244,39,727,1410,542,-376,-376,-747
-317,-98,220,210,-268,59,712,1366,473,-405,-405,-742
-273,-20,254,146,-264,117,727,1313,454,-342,-346,-712
-234,15,249,112,-244,132,717,1181,415,-288,-283,-683
-259,-10,249,137,-254,117,664,981,303,-264,-264,-669
-268,0,268,137,-268,132,605,752,200,-254,-244,-678
-249,49,298,102,-273,171,542,556,127,-239,-234,-693
-224,73,298,78,-264,185,488,410,88,-215,-210,-703
-195,63,259,68,-229,161,449,303,73,-171,-171,-664
-224,29,254,98,-239,142,410,264,59,-132,-132,-615
-303,20,322,142,-312,171,395,268,83,-73,-78,-586
-244,112,356,68,-303,234,395,298,132,0,-10,-561
-156,195,351,-20,-254,273,376,303,127,39,44,-517
-190,146,337,24,-264,239,317,264,68,39,44,-527
-200,88,288,59,-244,185,249,229,20,20,29,-556
-190,78,268,59,-229,171,215,264,34,24,24,-547
-244,44,288,102,-268,166,205,307,68,24,39,-542
-249,24,273,112,-264,146,190,332,102,34,29,-551
-205,73,278,68,-244,176,200,361,166,78,73,-537
-224,59,283,83,-254,171,166,390,220,132,117,-522
-254,10,264,122,-259,137,83,366,220,127,117,-522
-161,68,229,49,-195,146,54,366,244,151,146,-508
-102,156,259,-24,-181,205,68,405,283,215,215,-468
-156,137,293,10,-224,215,54,400,264,224,224,-483
-137,112,249,15,-195,181,20,386,239,215,210,-493
-122,107,229,10,-176,166,10,371,229,200,200,-503
-112,93,205,10,-161,146,10,356,215,185,195,-517
-107,78,185,15,-146,132,-5,342,200,171,185,-527
-137,68,205,34,-171,137,0,346,210,176,171,-517
-151,63,215,44,-185,137,29,361,220,176,171,-512
-171,39,210,68,-190,122,39,356,229,176,166,-512
-190,10,200,93,-195,102,34,356,239,176,166,-522
-185,15,200,88,-195,107,24,356,229,181,185,-522
-181,24,205,78,-195,112,24,361,220,195,200,-522
-176,34,210,73,-195,122,20,361,220,195,200,-532
-171,39,210,68,-190,122,20,356,210,195,195,-532
-185,39,224,73,-205,132,44,376,215,195,185,-517
-190,39,229,78,-210,132,54,400,215,195,185,-512
-161,54,215,54,-190,132,63,420,215,195,190,-508
-156,63,220,49,-190,142,68,429,229,195,190,-503
-137,59,195,39,-166,127,83,429,239,215,210,-517
-127,54,181,39,-156,117,88,439,244,215,210,-517
-107,63,171,24,-142,117,78,449,254,215,200,-517
-98,73,171,15,-137,122,83,459,268,224,215,-517
-78,98,176,-10,-127,137,127,478,268,239,244,-503
-78,112,190,-15,-137,151,156,483,268,239,244,-488
-78,122,200,-20,-142,161,166,478,259,239,239,-488
-68,127,195,-29,-132,161,171,468,249,249,239,-503
-93,102,195,-5,-146,146,200,449,259,239,239,-517
-122,68,190,29,-156,127,229,449,264,239,244,-517
-137,54,190,44,-166,122,273,468,268,239,249,-508
-146,39,185,54,-166,112,317,478,273,259,259,-473
-117,63,181,29,-151,122,303,464,268,273,273,-483
-102,68,171,20,-137,117,283,444,273,278,273,-483
-54,68,122,-5,-88,93,278,454,249,293,288,-478
-39,73,112,-15,-78,93,278,459,259,293,288,-473
-44,63,107,-10,-78,83,288,459,259,283,283,-483
-54,63,117,-5,-88,88,278,478,254,283,288,-488
-68,63,132,5,-102,98,278,483,268,283,288,-493
-93,59,151,20,-122,102,288,483,254,283,293,-503
-102,44,146,29,-127,93,273,498,264,303,298,-493
-112,39,151,39,-132,93,283,508,278,322,317,-483
-122,29,151,49,-137,88,273,512,288,337,327,-478
-132,15,146,59,-142,78,273,517,298,346,342,-478
-122,20,142,54,-132,78,244,508,288,351,346,-473
-112,34,146,39,-132,88,224,512,288,356,356,-473
-102,24,127,39,-117,73,176,512,278,351,351,-478
-93,29,122,34,-107,73,161,508,259,351,356,-478
-88,29,117,29,-102,73,166,527,283,376,371,-464
-93,24,117,34,-107,68,181,542,288,381,376,-454
-98,15,112,44,-107,63,176,551,307,390,395,-454
-102,5,107,49,-107,54,171,556,312,405,410,-449
-78,15,93,34,-88,54,146,551,317,420,415,-449
-59,5,63,29,-63,34,88,537,288,420,415,-454
-39,-5,34,24,-39,15,73,517,293,400,390,-459
-15,5,20,5,-20,10,49,522,307,390,390,-464
-29,10,39,10,-34,24,49,532,307,410,415,-439
-39,24,63,10,-54,44,49,532,317,425,420,-434
-34,10,44,15,-39,24,44,532,317,420,415,-420
-44,10,54,20,-49,29,44,532,327,425,420,-410
-34,20,54,10,-44,34,34,551,351,444,439,-420
-34,20,54,10,-44,34,29,561,356,449,444,-420
-39,10,49,15,-44,29,24,571,366,459,464,-410
-54,0,54,29,-54,24,15,581,376,464,459,-410
-63,-5,59,34,-63,24,-5,576,371,459,449,-410
-68,-10,59,39,-63,24,-20,576,371,454,449,-415
-73,0,73,39,-73,34,-24,576,376,444,444,-425
-78,0,78,39,-78,39,-34,576,390,425,434,-425
-59,10,68,24,-63,39,-20,590,381,429,429,-420
-39,10,49,15,-44,29,-15,600,386,415,410,-434
-5,10,15,0,-10,10,0,581,405,405,400,-444
-5,0,5,5,-5,0,15,615,429,390,386,-449
-34,15,49,10,-44,29,29,649,449,405,400,-434
-20,34,54,-5,-39,44,39,678,454,405,400,-429
-15,39,54,-10,-34,44,49,693,464,400,395,-425
-10,44,54,-15,-34,49,59,708,478,390,390,-425
-20,59,78,-20,-49,68,63,732,478,381,381,-434
-34,73,107,-20,-73,88,78,747,508,386,381,-444
-34,73,107,-20,-73,88,88,761,517,381,376,-454
-54,59,112,0,-83,83,93,771,517,371,371,-468
-68,44,112,15,-93,78,107,771,517,366,361,-468
-73,44,117,15,-98,78,127,781,527,361,351,-488
-63,44,107,10,-88,73,137,795,532,351,346,-488
-68,59,127,5,-98,93,146,795,532,346,342,-483
-63,49,112,10,-88,78,151,805,527,356,351,-483
-73,54,127,10,-102,88,161,805,527,346,342,-483
-59,54,112,5,-88,83,171,795,522,337,327,-512
-54,54,107,0,-83,78,181,786,508,312,307,-551
-59,44,102,10,-83,73,195,786,498,307,298,-556
-68,44,112,15,-93,78,210,781,493,303,298,-561
-73,44,117,15,-98,78,220,771,493,298,298,-556
-93,34,127,29,-112,78,224,752,478,298,298,-551
-102,39,142,34,-122,88,234,742,478,307,303,-532
-88,54,142,20,-117,98,244,742,468,298,288,-532
-88,59,146,15,-117,102,259,747,468,298,293,-547
-102,59,161,24,-132,107,264,752,454,298,293,-547
-88,63,151,15,-122,107,254,727,434,273,278,-566
-83,63,146,10,-117,102,254,708,405,259,264,-576
-78,63,142,10,-112,102,254,693,381,244,259,-586
-73,63,137,5,-107,98,264,669,366,244,249,-600
-5,112,117,-54,-63,112,273,688,366,239,234,-605
-107,63,171,24,-142,117,283,673,351,229,229,-595
-156,5,161,78,-161,83,288,654,337,215,210,-605
-88,49,137,20,-112,93,293,654,332,215,215,-625
-78,59,137,10,-107,98,278,649,317,205,205,-644
-78,59,137,10,-107,98,273,644,312,205,205,-654
-78,59,137,10,-107,98,268,639,307,205,205,-664
-78,59,137,10,-107,98,264,634,303,205,205,-673
-107,39,146,34,-127,93,249,625,293,185,185,-659
-107,29,137,39,-122,83,234,610,288,185,185,-649
-93,29,122,34,-107,73,229,595,283,185,181,-644
-83,34,117,24,-102,73,215,586,288,181,176,-639
-93,34,127,29,-112,78,215,581,278,181,176,-654
-98,20,117,39,-107,68,220,590,278,181,176,-659
-112,29,142,44,-127,83,220,590,278,181,176,-664
-112,49,161,34,-137,102,220,595,278,171,176,-669
-98,54,151,24,-127,102,200,586,273,166,166,-688
-78,59,137,10,-107,98,210,581,268,166,161,-693
-54,78,132,-10,-93,102,210,576,264,166,161,-688
-34,73,107,-20,-73,88,205,566,264,161,156,-703
-54,59,112,0,-83,83,205,566,264,151,142,-698
-59,63,122,0,-93,93,210,571,264,151,142,-698
-73,49,122,15,-98,83,210,576,259,151,142,-693
-102,29,132,39,-117,78,190,576,254,146,137,-688
-107,20,127,44,-117,73,190,576,244,137,137,-698
-83,20,102,34,-93,59,190,576,249,137,146,-703
-63,10,73,29,-68,39,190,571,254,146,146,-703
